"","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","SITEVISITID","REP","REPLICATEID","OBS_YEAR","METHOD","OBS_TYPE","SPECIES","TAXONNAME","SIZE_","COUNT"
"9731","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"9732","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"9733","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"9734","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",25,0
"9735","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"9736","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"9737","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",58,0
"9738","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",16,0
"9739","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",16,0
"9740","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",57,0
"9741","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","P","NONFOCAL.SP","NONFOCAL.SP",54,0
"9742","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","SCRU","Scarus rubroviolaceus",60,2
"9743","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"9744","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"9745","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"9746","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"9747","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"9748","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"9749","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"9750","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"9751","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",23,0
"9752","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"9753","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",22,0
"9754","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"9755","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"9756","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",70,0
"9757","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",19,0
"9758","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"9759","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"9760","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"9761","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"9762","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",55,0
"9763","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"9764","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"9765","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",51,0
"9766","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"9767","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",66,0
"9768","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"9769","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"9770","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"9771","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",28,0
"9772","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"9773","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"9774","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",19,0
"9775","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",26,0
"9776","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",21,0
"9777","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"9778","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",32,0
"9779","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"9780","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"9781","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"9782","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"9783","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",25,0
"9784","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","F","SCTR","Scarus tricolor",29,0
"9785","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",15,0
"9786","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"9787","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"9788","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",19,0
"9789","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"9790","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",22,0
"9791","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",63,0
"9792","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",57,0
"9793","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"9794","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"9795","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"9796","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",14,0
"9797","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"9798","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"9799","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"9800","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"9801","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"9802","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",35,0
"9803","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"9804","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"9805","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"9806","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",71,0
"9807","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"9808","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"9809","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"9810","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",21,0
"9811","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"9812","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"9813","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"9814","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"9815","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",29,0
"9816","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"9817","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",23,0
"9818","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"9819","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"9820","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",18,0
"9821","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",27,0
"9822","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"9823","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"9824","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"9825","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"9826","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"9827","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"9828","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"9829","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"9830","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"9831","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",38,0
"9832","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",23,0
"9833","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",17,0
"9834","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"9835","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"9836","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",16,0
"9837","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"9838","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",32,0
"9839","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",14,0
"9840","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"9841","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",27,0
"9842","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"9843","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",16,0
"9844","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"9845","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"9846","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"9847","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"9848","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",23,0
"9849","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",31,0
"9850","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"9851","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",64,0
"9852","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",2,0
"9853","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",29,0
"9854","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"9855","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"9856","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",22,0
"9857","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"9858","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",32,0
"9859","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",21,0
"9860","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"9861","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",41,0
"9862","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",22,0
"9863","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"9864","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",41,0
"9865","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",60,0
"9866","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"9867","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"9868","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"9869","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965439,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"9870","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",19,0
"9871","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"9872","PRIAs","Howland","Howland","Forereef","Mid",11614,"A",1845965432,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"9873","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"9874","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"9875","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",32,0
"9876","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"9877","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",16,0
"9878","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",38,0
"9879","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",25,0
"9880","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"9881","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"9882","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",40,0
"9883","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"9884","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"9885","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"9886","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"9887","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"9888","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",55,0
"9889","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"9890","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"9891","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",30,0
"9892","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",31,0
"9893","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",24,0
"9894","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"9895","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"9896","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",18,0
"9897","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",14,0
"9898","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"9899","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",19,0
"9900","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"9901","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"9902","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",55,0
"9903","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"9904","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"9905","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",18,0
"9906","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"9907","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"9908","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",15,0
"9909","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",22,0
"9910","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",14,0
"9911","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",45,0
"9912","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965425,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"9913","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"9914","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","N","SCRU","Scarus rubroviolaceus",18,1
"9915","PRIAs","Howland","Howland","Forereef","Mid",11616,"A",1845965405,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
