"EXPOCODE","CRUISE_ID","STATION_ID","CAST_NUMBER","SAMPLE_ID","YEAR_UTC","MONTH_UTC","DAY_UTC","TIME_UTC","YEARDAY_UTC","LATITUDE_DEC","LONGITUDE_DEC","PRESSURE_DB_CTD","PRESSURE_DB_CALCULATED","DEPTH_METER","TEMPERATURE_ITS90_CTD","TEMPERATURE_ITS90_CTD_FLAG","TEMPERATURE_ITS90_SCS","SALINITY_PSS78_CTD","SALINITY_PSS78_CTD_FLAG","SALINITY_PSS78_BOTTLE","SALINITY_PSS78_BOTTLE_FLAG","SALINITY_PSS78_SCS","DIC_UMOL_KG","DIC_UMOL_KG_FLAG","TALK_UMOL_KG","TALK_UMOL_KG_FLAG","CTDCASTID_ESD","ASSOC_OCC_SITEID","REGION","REGIONCODE","LOCATION","LOCATIONCODE","SURVEY_DESIGN","SAMPLE_FREQUENCY","TEMPERATURE_ITS90_BEST","TEMPERATURE_ITS90_BEST_ORIGIN","SALINITY_PSS78_BEST","SALINITY_PSS78_BEST_ORIGIN","PH_TS_CALCULATED","PCO2_UATM_CALCULATED","ARAGONITE_SAT","TIMESTAMP_UTC"
"33HL20100121","HI1001_LEGI","HOW-14",1,2534,2010,2,3,"22:42:00",34.95,0.81447272,-176.62393302,1.006,,0.91,29.8619,2,,,,34.237950528,2,,1914.6,"2",2251.9,"2",2932,"OCC-HOW-009","Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",29.8619,"CTD",34.237950528,"Bottle",8.05165317813153,378.856674639651,3.89430948850668,"2010-02-03 22:42:00"
"33HL20100121","HI1001_LEGI","JOH-11",1,2532,2010,1,27,"22:10:00",27.92,16.72169457,-169.52416322,1.006,,0.9,25.8144,2,,,,35.076540135,2,,1985.9,"2",2301.7,"2",4403,"OCC-JOH-007","Pacific Remote Islands Area","PRIA","Johnston Atoll","JOH",,"Single",25.8144,"CTD",35.076540135,"Bottle",8.05895230496034,381.660067282333,3.5653089457742,"2010-01-27 22:10:00"
"33HL20070512","HI0702","ROT-2057",1,1715,2007,5,16,"00:22:00",136.02,14.1867,145.2023,10.12,,10,28.6966,2,,34.3348,2,,,,,,,,2544,,"Guam and Marianas Islands","CNMI","Rota","ROT",,"Single",28.6966,"CTD",34.3348,"CTD",,,,"2007-05-16 00:22:00"
"33HL20070512","HI0702","AGU-350",1,1648,2007,5,18,"00:36:00",138.03,14.84902,145.57412,10.067,,10,28.6827,2,,34.3328,2,,,,,,,,5299,,"Guam and Marianas Islands","CNMI","Aguijan (Goat Is.)","AGU",,"Single",28.6827,"CTD",34.3328,"CTD",,,,"2007-05-18 00:36:00"
"33HL20070512","HI0702","GUA-2437",1,1677,2007,5,13,"00:06:00",133,13.63325,144.89623,10.038,,10,28.668,2,,34.3301,2,,,,,,,,2365,,"Guam and Marianas Islands","CNMI","Guam","GUA",,"Single",28.668,"CTD",34.3301,"CTD",,,,"2007-05-13 00:06:00"
"33HL20070512","HI0702","GUA-260",1,1669,2007,5,12,"04:03:00",132.17,13.48168,144.70705,10.1,,10,28.6093,2,,34.3232,2,,,,,,,,2360,,"Guam and Marianas Islands","CNMI","Guam","GUA",,"Single",28.6093,"CTD",34.3232,"CTD",,,,"2007-05-12 04:03:00"
"33HL20070512","HI0702","GUA-2440",1,1681,2007,5,13,"00:53:00",133.04,13.60855,144.83168,10.057,,10,28.6151,2,,34.3301,2,,,,,,,,2368,,"Guam and Marianas Islands","CNMI","Guam","GUA",,"Single",28.6151,"CTD",34.3301,"CTD",,,,"2007-05-13 00:53:00"
"33HL20070512","HI0702","GUA-2435",1,1673,2007,5,12,"04:51:00",132.2,13.5217,144.79809,10.058,,10,28.5657,2,,34.3307,2,,,,,,,,2363,,"Guam and Marianas Islands","CNMI","Guam","GUA",,"Single",28.5657,"CTD",34.3307,"CTD",,,,"2007-05-12 04:51:00"
"33HL20070512","HI0702","TIN-2051",1,1760,2007,5,18,"22:30:00",138.94,15.07849,145.61669,10.076,,10,28.6268,2,,34.3498,2,,,,,,,,2888,,"Guam and Marianas Islands","CNMI","Tinian","TIN",,"Single",28.6268,"CTD",34.3498,"CTD",,,,"2007-05-18 22:30:00"
"33HL20070512","HI0702","AGU-144",1,1644,2007,5,17,"23:52:00",137.99,14.86244,145.5617,10.113,,10,28.572,2,,34.3406,2,,,,,,,,5294,,"Guam and Marianas Islands","CNMI","Aguijan (Goat Is.)","AGU",,"Single",28.572,"CTD",34.3406,"CTD",,,,"2007-05-17 23:52:00"
"33HL20100904","HA1007","FFS-72",1,2894,2010,9,8,"00:34:00",251.02,23.88048529,-166.27307268,9.057,,8.5,26.4144,2,,,,35.673410179,2,,2014.9,"2",2330.5,"2",6537,"OCC-FFS-022","Hawaiian Archipelago","NWHI","French Frigate Shoals","FFS",,"Single",26.4144,"CTD",35.673410179,"Bottle",8.03724814854496,408.092254194236,3.56400725265489,"2010-09-08 00:34:00"
"33HL20100904","HA1007","FFS-34",1,2902,2010,9,10,"21:48:00",253.91,23.6280284,-166.13539766,9.057,,9.4,25.8962,2,,,,35.645129727,2,,2012.3,"2",2336.4,"2",6541,"OCC-FFS-030","Hawaiian Archipelago","NWHI","French Frigate Shoals","FFS",,"Single",25.8962,"CTD",35.645129727,"Bottle",8.05825670661177,386.034580114145,3.64405986904442,"2010-09-10 21:48:00"
"33HL20100904","HA1007","FFS-12",1,2900,2010,9,9,"22:17:00",252.93,23.63830604,-166.18006641,10.064,,10.1,26.0246,2,,,,35.690694415,2,,2019.8,"2",2331.2,"2",6540,"OCC-FFS-028","Hawaiian Archipelago","NWHI","French Frigate Shoals","FFS",,"Single",26.0246,"CTD",35.690694415,"Bottle",8.03589126549004,410.143089085088,3.51169899923976,"2010-09-09 22:17:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3404,2011,3,25,"03:00:00",84.13,19.31627,166.59833,10.493,,10.429,25.7791,2,,35.3135,2,,,,1982.5,"2",2279.2,"2",6497,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.7791,"CTD",35.3135,"CTD",8.02770678042219,411.590729570822,3.34112034672793,"2011-03-25 03:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3378,2011,3,24,"01:00:00",83.04,19.31627,166.59833,10.507,,10.443,25.3712,2,,35.3131,2,,,,2010.9,"2",2286.6,"2",6205,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.3712,"CTD",35.3131,"CTD",7.99600499086262,451.867977170206,3.12412955839408,"2011-03-24 01:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3377,2011,3,24,"00:00:00",83,19.31627,166.59833,10.371,,10.308,25.244,2,,35.3545,2,,,,2003.3,"2",2297.9,"2",6204,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.244,"CTD",35.3545,"CTD",8.02870043435869,414.328293598515,3.3175907076707,"2011-03-24 00:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3400,2011,3,24,"23:00:00",83.96,19.31627,166.59833,10.729,,10.664,26.1637,2,,35.2713,2,,,,2023.2,"2",2270.5,"2",6493,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",26.1637,"CTD",35.2713,"CTD",7.93509754003678,530.584037110985,2.84823618203358,"2011-03-24 23:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3399,2011,3,24,"22:00:00",83.92,19.31627,166.59833,10.828,,10.762,26.0837,2,,35.2775,2,,,,1992,"2",2282.6,"2",6492,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",26.0837,"CTD",35.2775,"CTD",8.01247930713893,430.134781991318,3.28853513145159,"2011-03-24 22:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3370,2011,3,23,"17:00:00",82.71,19.31627,166.59833,11.041,,10.974,25.8951,2,,35.2116,2,,,,2020.7,"2",2307.5,"2",6197,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.8951,"CTD",35.2116,"CTD",8.00562836251837,443.927249490182,3.26254503165352,"2011-03-23 17:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3387,2011,3,24,"10:00:00",83.42,19.31627,166.59833,10.709,,10.644,26.0573,2,,35.279,2,,,,1976.4,"2",2255.9,"2",6422,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",26.0573,"CTD",35.279,"CTD",7.99757954367472,443.113408519612,3.16020477103395,"2011-03-24 10:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3395,2011,3,24,"18:00:00",83.75,19.31627,166.59833,11.039,,10.972,26.058,2,,35.2748,2,,,,1987,"2",2285.8,"2",6488,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",26.058,"CTD",35.2748,"CTD",8.02647991185079,414.099217672317,3.37354377421193,"2011-03-24 18:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3382,2011,3,24,"05:00:00",83.21,19.31627,166.59833,10.854,,10.788,25.9277,2,,35.2352,2,,,,2001.6,"2",2303.2,"2",6209,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.9277,"CTD",35.2352,"CTD",8.03100590790127,412.364304683344,3.41173273349926,"2011-03-24 05:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3394,2011,3,24,"17:00:00",83.71,19.31627,166.59833,10.968,,10.901,26.0214,2,,35.2791,2,,,,1963.8,"2",2260.3,"2",6487,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",26.0214,"CTD",35.2791,"CTD",8.02708758549598,408.596117841091,3.33394817637198,"2011-03-24 17:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3380,2011,3,24,"03:00:00",83.13,19.31627,166.59833,10.594,,10.529,25.9246,2,,35.2607,2,,,,2003.9,"2",2300.7,"2",6207,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.9246,"CTD",35.2607,"CTD",8.02282620355764,421.449008939051,3.35919568086939,"2011-03-24 03:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3397,2011,3,24,"20:00:00",83.83,19.31627,166.59833,11.1,,11.032,25.9894,2,,35.2842,2,,,,2004.6,"2",2256.9,"2",6490,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.9894,"CTD",35.2842,"CTD",7.94879899551462,507.793098854378,2.88616760144352,"2011-03-24 20:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3396,2011,3,24,"19:00:00",83.79,19.31627,166.59833,11.09,,11.022,25.9659,2,,35.2894,2,,,,1992.4,"2",2280.1,"2",6489,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.9659,"CTD",35.2894,"CTD",8.00939739568121,433.450987342948,3.25424215583617,"2011-03-24 19:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3371,2011,3,23,"18:00:00",82.75,19.31627,166.59833,11.236,,11.168,25.8111,2,,35.2435,2,,,,2011.6,"2",2299.7,"2",6198,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.8111,"CTD",35.2435,"CTD",8.01009209975117,436.80752061644,3.26906998065507,"2011-03-23 18:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3381,2011,3,24,"04:00:00",83.17,19.31627,166.59833,10.63,,10.565,25.7899,2,,35.2539,2,,,,2014.3,"2",2302.5,"2",6208,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.7899,"CTD",35.2539,"CTD",8.00998403109789,437.504417013724,3.2707681697668,"2011-03-24 04:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3383,2011,3,24,"06:00:00",83.25,19.31627,166.59833,10.956,,10.889,25.7596,2,,35.2645,2,,,,1963.4,"2",2247.1,"2",6210,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.7596,"CTD",35.2645,"CTD",8.01103996658374,425.237461670058,3.19177239283263,"2011-03-24 06:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3407,2011,3,25,"06:00:00",84.25,19.31627,166.59833,10.801,,10.735,25.8716,2,,35.3051,2,,,,1977.3,"2",2254.5,"2",6500,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.8716,"CTD",35.3051,"CTD",7.9962608564431,444.531366362235,3.13186831707787,"2011-03-25 06:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3392,2011,3,24,"15:00:00",83.63,19.31627,166.59833,10.578,,10.514,25.8473,2,,35.3043,2,,,,2011.2,"2",2313.2,"2",6485,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.8473,"CTD",35.3043,"CTD",8.03039220494576,414.783769573931,3.41665083500283,"2011-03-24 15:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3368,2011,3,23,"15:00:00",82.63,19.31627,166.59833,10.779,,10.713,25.7279,2,,35.2763,2,,,,2004.9,"2",2283.6,"2",6195,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.7279,"CTD",35.2763,"CTD",7.99702577576688,449.794102947282,3.16219822692736,"2011-03-23 15:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3372,2011,3,23,"19:00:00",82.79,19.31627,166.59833,11.18,,11.112,25.6377,2,,35.2989,2,,,,2006.7,"2",2312.7,"2",6199,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.6377,"CTD",35.2989,"CTD",8.04032912837538,403.384399831388,3.45218807325115,"2011-03-23 19:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3409,2011,3,25,"08:00:00",84.33,19.31627,166.59833,10.955,,10.888,25.576,2,,35.3316,2,,,,2008.1,"2",2305.3,"2",6502,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.576,"CTD",35.3316,"CTD",8.02724518150057,417.163997468467,3.35600321901859,"2011-03-25 08:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3386,2011,3,24,"09:00:00",83.38,19.31627,166.59833,10.768,,10.702,25.51,2,,35.3293,2,,,,1948.3,"2",2238.9,"2",6421,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.51,"CTD",35.3293,"CTD",8.02733992110896,404.601158922842,3.24856717213482,"2011-03-24 09:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3375,2011,3,23,"22:00:00",82.92,19.31627,166.59833,10.695,,10.63,25.328,2,,35.3341,2,,,,2023.2,"2",2298.8,"2",6202,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.328,"CTD",35.3341,"CTD",7.99442817686905,456.334162343864,3.12861328168471,"2011-03-23 22:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3373,2011,3,23,"20:00:00",82.83,19.31627,166.59833,11,,10.933,25.3541,2,,35.3415,2,,,,2016.1,"2",2314.8,"2",6200,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.3541,"CTD",35.3415,"CTD",8.03147032375359,414.166805295362,3.37127880423703,"2011-03-23 20:00:00"
"33HL20101007","HA1008","HAW-39",1,3006,2010,10,13,"22:54:00",286.95,19.21421986,-155.9017983,1.006,,0.9,27.4571,2,,,,35.304,2,,1963.4,"2",2270,"2",5903,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW",,"Single",27.4571,"CTD",35.304,"Bottle",8.0210965392205,416.192926126303,3.47805027857452,"2010-10-13 22:54:00"
"33HL20110407","HA1101_LEGII","SAI-05",1,3414,2011,4,7,"22:56:00",97.96,15.09783939,145.74345075,1.006,,0.9,28.1349,2,,,,34.789,2,,1949.5,"2",2284.8,"2",6683,"OCC-SAI-009","Guam and Marianas Islands","CNMI","Saipan","SAI",,"Single",28.1349,"CTD",34.789,"Bottle",8.06178678623233,373.848433611777,3.82368506880857,"2011-04-07 22:56:00"
"33HL20110407","HA1101_LEGII","SAI-05",1,3415,2011,4,7,"22:56:00",97.96,15.09783939,145.74345075,17.101,,16.5,28.1579,2,,,,34.784,2,,1953.3,"2",2273.5,"2",6683,"OCC-SAI-009","Guam and Marianas Islands","CNMI","Saipan","SAI",,"Single",28.1579,"CTD",34.784,"Bottle",8.03863271864967,396.887594438288,3.65325290321816,"2011-04-07 22:56:00"
"33HL20100217","HI1001_LEGII","SWA-03",1,2677,2010,3,17,"21:17:00",76.89,-11.05768645,-171.0914269,1.006,,0.9,29.5016,2,,,,35.378995261,2,,1980.2,"2",2320.2,"2",4585,"OCC-SWA-013","American Samoa","AMSM","Swains Island","SWA",,"Single",29.5016,"CTD",35.378995261,"Bottle",8.03554661855941,405.508518126514,3.90371037350219,"2010-03-17 21:17:00"
"33HL20100327","HI1001_LEGIII","KIN-5002",1,2785,2010,4,16,"19:20:00",106.81,6.43922185,-162.38819593,1.006,,0.9,28.0109,2,,,,34.806183645,2,,1972,"2",2281.1,"2",4802,"OCC-KIN-001","Pacific Remote Islands Area","PRIA","Kingman Reef","KIN",,"Single",28.0109,"CTD",34.806183645,"Bottle",8.0215378459208,419.052955135398,3.54620145874677,"2010-04-16 19:20:00"
"33HL20100904","HA1007","PHR-52",1,2907,2010,9,15,"22:22:00",258.93,27.94045941,-175.86130556,1.007,,0.9,28.202,2,,,,35.778903823,2,,2000.9,"2",2264.4,"2",6544,"OCC-PHR-002","Hawaiian Archipelago","NWHI","Pearl and Hermes Atoll","PHR",,"Single",28.202,"CTD",35.778903823,"Bottle",7.93014289845101,533.098867125947,3.03571983295383,"2010-09-15 22:22:00"
"33HL20100904","HA1007","PHR-44",1,2909,2010,9,16,"19:46:00",259.82,27.91097866,-175.90466263,1.007,,0.9,27.7079,2,,,,35.730963941,2,,2003.4,"2",2265.9,"2",6545,"OCC-PHR-038","Hawaiian Archipelago","NWHI","Pearl and Hermes Atoll","PHR",,"Single",27.7079,"CTD",35.730963941,"Bottle",7.93577173090282,525.849336521059,3.01654881264629,"2010-09-16 19:46:00"
"33HL20100904","HA1007","FFS-72",1,2893,2010,9,8,"00:34:00",251.02,23.88048529,-166.27307268,1.006,,0.9,26.5343,2,,,,35.712105126,2,,2014.8,"2",2330.3,"2",6537,"OCC-FFS-022","Hawaiian Archipelago","NWHI","French Frigate Shoals","FFS",,"Single",26.5343,"CTD",35.712105126,"Bottle",8.03507733122645,410.665444125529,3.56768276711638,"2010-09-08 00:34:00"
"33HL20100904","HA1007","PHR-36",1,2903,2010,9,14,"23:05:00",257.96,27.78571439,-175.78045992,1.007,,0.9,27.5903,2,,,,35.734107229,2,,2028.9,"2",2327.1,"2",6542,"OCC-PHR-024","Hawaiian Archipelago","NWHI","Pearl and Hermes Atoll","PHR",,"Single",27.5903,"CTD",35.734107229,"Bottle",7.9909722347058,463.32846915244,3.4129836203354,"2010-09-14 23:05:00"
"33HL20101007","HA1008","HAW-32",1,2988,2010,10,8,"20:51:00",281.87,20.26690492,-155.84796209,1.006,,0.9,25.7759,2,,,,35.283,2,,1979.9,"2",2292,"2",5894,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW",,"Single",25.7759,"CTD",35.283,"Bottle",8.0521998974254,386.680293466123,3.510405477262,"2010-10-08 20:51:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3410,2011,3,25,"09:00:00",84.38,19.31627,166.59833,10.846,,10.78,25.1328,2,,35.366,2,,,,2023.9,"2",2319.2,"2",6503,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.1328,"CTD",35.366,"CTD",8.02813422853233,419.055516961571,3.33426592368884,"2011-03-25 09:00:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3376,2011,3,23,"23:00:00",82.96,19.31627,166.59833,10.658,,10.593,25.1258,2,,35.3679,2,,,,2019.1,"2",2315.7,"2",6203,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Diel",25.1258,"CTD",35.3679,"CTD",8.03106879360822,414.960643282635,3.34587695214872,"2011-03-23 23:00:00"
"33HL20101007","HA1008","HAW-09",1,3011,2010,10,14,"22:01:00",287.92,19.39417563,-154.92741639,13.08,,13.1,25.8355,2,,,,35.033,2,,1986.1,"2",2291.9,"2",5905,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW",,"Single",25.8355,"CTD",35.033,"Bottle",8.04361401274834,396.544722707778,3.45259764884663,"2010-10-14 22:01:00"
"33HL20101007","HA1008","LAN-03",1,3037,2010,10,23,"00:36:00",296.03,20.77511832,-156.98996731,12.074,,11.6,26.3224,2,,,,35.15,2,,1980.5,"2",2298.5,"2",5918,,"Hawaiian Archipelago","MHI","Lana'i","LAN",,"Single",26.3224,"CTD",35.15,"Bottle",8.05399191426266,385.249490488234,3.58792482301157,"2010-10-23 00:36:00"
"33HL20101007","HA1008","MAI-14",1,3014,2010,10,15,"20:58:00",288.87,20.65964201,-156.04116546,1.006,,0.9,25.5272,2,,,,35.05,2,,1993.6,"2",2288.1,"2",5907,,"Hawaiian Archipelago","MHI","Maui","MAI",,"Single",25.5272,"CTD",35.05,"Bottle",8.02984350514687,412.397394223569,3.33318650896098,"2010-10-15 20:58:00"
"33HL20110407","HA1101_LEGII","SAI-23",1,3412,2011,4,7,"03:28:00",97.14,15.1562864,145.68994621,1.006,,0.9,28.1312,2,,,,34.841,2,,1949.3,"2",2275.8,"2",6511,"OCC-SAI-012","Guam and Marianas Islands","CNMI","Saipan","SAI",,"Single",28.1312,"CTD",34.841,"Bottle",8.04866137106795,386.496789510373,3.72439288275723,"2011-04-07 03:28:00"
"33HL20110407","HA1101_LEGII","TIN-02",1,3420,2011,4,9,"03:26:00",99.14,14.94052464,145.62803881,1.006,,0.9,28.2003,2,,,,34.818,2,,1940,"2",2282.9,"2",6686,"OCC-TIN-004","Guam and Marianas Islands","CNMI","Tinian","TIN",,"Single",28.2003,"CTD",34.818,"Bottle",8.07282669316049,361.566621390385,3.90227287483497,"2011-04-09 03:26:00"
"33HL20110407","HA1101_LEGII","SAI-01",1,3536,2011,4,26,"00:26:00",116.02,15.25860655,145.81470187,9.053,,8.8,28.3964,2,,,,34.874,2,,1941.8,"2",2283.8,"2",3329,"OCC-SAI-023","Guam and Marianas Islands","CNMI","Saipan","SAI",,"Single",28.3964,"CTD",34.874,"Bottle",8.06726068706538,366.805071791797,3.89108733340568,"2011-04-26 00:26:00"
"33HL20110407","HA1101_LEGII","AGR-06",1,3467,2011,4,22,"00:32:00",112.02,18.75728301,145.64037387,13.079,,12.8,27.485,2,,,,34.808,2,,1941.8,"2",2279.7,"2",6768,"OCC-AGR-005","Guam and Marianas Islands","CNMI","Agrihan","AGR",,"Single",27.485,"CTD",34.808,"Bottle",8.07597151680015,358.277627538976,3.82427357076992,"2011-04-22 00:32:00"
"33HL20110407","HA1101_LEGII","AGR-01",1,3461,2011,4,21,"02:38:00",111.11,18.74842342,145.69460118,15.091,,14.6,27.4572,2,,,,34.793,2,,1940.2,"2",2278.5,"2",6766,"OCC-AGR-003","Guam and Marianas Islands","CNMI","Agrihan","AGR",,"Single",27.4572,"CTD",34.793,"Bottle",8.07724911067215,356.763408116825,3.82588767291448,"2011-04-21 02:38:00"
"33HL20110407","HA1101_LEGII","ASC-06",1,3435,2011,4,14,"03:07:00",104.13,19.69021146,145.38855317,1.006,,0.9,26.3076,2,,,,34.92,2,,1952.5,"2",2288.6,"2",6694,"OCC-ASC-005","Guam and Marianas Islands","CNMI","Asuncion Island","ASC",,"Single",26.3076,"CTD",34.92,"Bottle",8.08849465699138,348.472709210254,3.78457992112175,"2011-04-14 03:07:00"
"33HL20100904","HA1007","KUR-33",1,2915,2010,9,19,"22:39:00",262.94,28.41675653,-178.3784283,1.007,,0.9,27.6318,2,,,,35.595647429,2,,2008.5,"2",2325.8,"2",6548,"OCC-KUR-021","Hawaiian Archipelago","NWHI","Kure Atoll","KUR",,"Single",27.6318,"CTD",35.595647429,"Bottle",8.02360624302643,422.530324165991,3.61361913549734,"2010-09-19 22:39:00"
"33HL20101007","HA1008","LAN-08",1,3030,2010,10,21,"18:53:00",294.79,20.92307568,-156.90921748,1.006,,0.9,25.9521,2,,,,35.196,2,,1995.8,"2",2301.4,"2",5915,,"Hawaiian Archipelago","MHI","Lana'i","LAN",,"Single",25.9521,"CTD",35.196,"Bottle",8.03842340097257,403.9905361634,3.45813567500819,"2010-10-21 18:53:00"
"33HL20101007","HA1008","MOL-01",1,3038,2010,10,23,"18:58:00",296.79,21.20307961,-157.25239682,1.006,,0.9,25.9766,2,,,,35.223,2,,1994.1,"2",2311.4,"2",5919,"OCC-MOL-012","Hawaiian Archipelago","MHI","Molokai","MOL",,"Single",25.9766,"CTD",35.223,"Bottle",8.05547187342353,386.462915539699,3.58322704238951,"2010-10-23 18:58:00"
"33HL20101007","HA1008","NII-2597",1,3058,2010,11,1,"18:55:00",305.79,21.95128114,-160.06176232,1.006,,0.9,26.2343,2,,,,35.231,2,,2000.6,"2",2304.5,"2",5929,"OCC-NII-005","Hawaiian Archipelago","MHI","Niihau","NII",,"Single",26.2343,"CTD",35.231,"Bottle",8.03025491301836,413.596280603383,3.44638151517839,"2010-11-01 18:55:00"
"33HL20101007","HA1008","LAN-03",1,3036,2010,10,23,"00:36:00",296.03,20.77511832,-156.98996731,1.006,,0.9,27.2973,2,,,,35.173,2,,1990.3,"2",2301.8,"2",5918,,"Hawaiian Archipelago","MHI","Lana'i","LAN",,"Single",27.2973,"CTD",35.173,"Bottle",8.02828746736189,414.416710945218,3.5507411290348,"2010-10-23 00:36:00"
"33HL20101007","HA1008","MAI-01",1,3012,2010,10,15,"18:29:00",288.77,20.76239116,-155.97980817,1.006,,0.9,25.3148,2,,,,35.001,2,,2032.4,"2",2286.6,"2",5906,"OCC-MAI-004","Hawaiian Archipelago","MHI","Maui","MAI",,"Single",25.3148,"CTD",35.001,"Bottle",7.96200513358186,498.441061484414,2.92276549319709,"2010-10-15 18:29:00"
"33HL20101007","HA1008","LAN-07",1,3032,2010,10,21,"22:26:00",294.93,20.87052039,-156.83465987,1.006,,0.9,26.3949,2,,,,35.208,2,,1993.8,"2",2287.8,"2",5916,"OCC-LAN-007","Hawaiian Archipelago","MHI","Lana'i","LAN",,"Single",26.3949,"CTD",35.208,"Bottle",8.01405241567533,429.649900117013,3.34039701847788,"2010-10-21 22:26:00"
"33HL20100904","HA1007","FFS-12",1,2899,2010,9,9,"22:17:00",252.93,23.63830604,-166.18006641,1.006,,0.9,26.0739,2,,,,35.631579928,2,,2014.5,"2",2330.8,"2",6540,"OCC-FFS-028","Hawaiian Archipelago","NWHI","French Frigate Shoals","FFS",,"Single",26.0739,"CTD",35.631579928,"Bottle",8.044270766222,400.937696880665,3.56951302182449,"2010-09-09 22:17:00"
"33HL20100904","HA1007","KUR-02",1,2917,2010,9,20,"00:45:00",263.03,28.45365015,-178.34398814,1.007,,0.9,27.7877,2,,,,35.575621953,2,,2002.7,"2",2324.3,"2",6549,"OCC-KUR-020","Hawaiian Archipelago","NWHI","Kure Atoll","KUR",,"Single",27.7877,"CTD",35.575621953,"Bottle",8.02890462189369,415.783423895504,3.66284488104339,"2010-09-20 00:45:00"
