"date","DHW","OCC"
"20150225",0,"OCC-KUR-005"
"20150225",0,"OCC-KUR-006"
"20150225",0,"OCC-KUR-007"
"20150225",0,"OCC-KUR-008"
"20150225",0,"OCC-KUR-009"
"20150225",0,"OCC-KUR-010"
"20150225",0,"OCC-KUR-011"
"20150225",0,"OCC-KUR-012"
"20150225",0,"OCC-KUR-013"
"20150225",0,"OCC-KUR-014"
"20150225",0,"OCC-KUR-016"
"20150225",0,"OCC-LIS-001"
"20150225",0,"OCC-LIS-002"
"20150225",0,"OCC-LIS-003"
"20150225",0,"OCC-LIS-005"
"20150225",0,"OCC-LIS-012"
"20150225",0,"OCC-LIS-013"
"20150225",0,"OCC-LIS-014"
"20150226",0,"OCC-GUA-002"
"20150226",0,"OCC-GUA-005"
"20150226",0,"OCC-GUA-007"
"20150226",0,"OCC-GUA-009"
"20150226",0,"OCC-GUA-012"
"20150226",0,"OCC-GUA-015"
"20150226",0,"OCC-PAG-002"
"20150226",0,"OCC-PAG-006"
"20150226",0,"OCC-PAG-009"
"20150226",0,"OCC-PAG-011"
"20150226",0,"OCC-PAG-013"
"20150226",0,"OCC-SAI-002"
"20150226",0,"OCC-SAI-005"
"20150226",0,"OCC-SAI-009"
"20150226",0,"OCC-SAI-012"
"20150226",0,"OCC-SAI-016"
"20150226",0,"OCC-WAK-002"
"20150226",0,"OCC-WAK-013"
"20150226",0.459999989718199,"OCC-BAK-003"
"20150226",0.179999995976686,"OCC-BAK-007"
"20150226",0.179999995976686,"OCC-BAK-008"
"20150226",0.179999995976686,"OCC-BAK-011"
"20150226",0,"OCC-HOW-003"
"20150226",0,"OCC-HOW-005"
"20150226",0,"OCC-HOW-009"
"20150226",0,"OCC-JAR-001"
"20150226",0,"OCC-JAR-008"
"20150226",0,"OCC-JAR-011"
"20150226",0,"OCC-JAR-013"
"20150226",0,"OCC-KIN-002"
"20150226",0,"OCC-KIN-005"
"20150226",0,"OCC-KIN-006"
"20150226",0,"OCC-KIN-009"
"20150226",0,"OCC-KIN-014"
"20150226",0,"OCC-PAL-008"
"20150226",0,"OCC-PAL-014"
"20150226",1.46999996714294,"OCC-ROS-002"
"20150226",1.47999996691942,"OCC-ROS-013"
"20150226",1.47999996691942,"OCC-ROS-014"
"20150226",1.29999997094274,"OCC-SWA-001"
"20150226",1.27999997138977,"OCC-SWA-005"
"20150226",2.29999994859099,"OCC-TAU-005"
"20150226",2.32999994792044,"OCC-TAU-007"
"20150226",2.35999994724989,"OCC-TAU-011"
"20150226",2.32999994792044,"OCC-TAU-013"
"20150226",4.02999990992248,"OCC-TUT-002"
"20150226",3.69999991729856,"OCC-TUT-005"
"20150226",4.1899999063462,"OCC-TUT-017"
"20150226",4.29999990388751,"OCC-TUT-022"
"20150226",4.05999990925193,"OCC-TUT-025"
"20150226",0,"OCC-FFS-009"
"20150226",0,"OCC-FFS-010"
"20150226",0,"OCC-FFS-013"
"20150226",0,"OCC-FFS-014"
"20150226",0,"OCC-FFS-015"
"20150226",0,"OCC-KUR-001"
"20150226",0,"OCC-KUR-002"
"20150226",0,"OCC-KUR-003"
"20150226",0,"OCC-KUR-004"
"20150226",0,"OCC-KUR-005"
"20150226",0,"OCC-KUR-006"
"20150226",0,"OCC-KUR-007"
"20150226",0,"OCC-KUR-008"
"20150226",0,"OCC-KUR-009"
"20150226",0,"OCC-KUR-010"
"20150226",0,"OCC-KUR-011"
"20150226",0,"OCC-KUR-012"
"20150226",0,"OCC-KUR-013"
"20150226",0,"OCC-KUR-014"
"20150226",0,"OCC-KUR-016"
"20150226",0,"OCC-LIS-001"
"20150226",0,"OCC-LIS-002"
"20150226",0,"OCC-LIS-003"
"20150226",0,"OCC-LIS-005"
"20150226",0,"OCC-LIS-012"
"20150226",0,"OCC-LIS-013"
"20150226",0,"OCC-LIS-014"
"20150227",0,"OCC-GUA-002"
"20150227",0,"OCC-GUA-005"
"20150227",0,"OCC-GUA-007"
"20150227",0,"OCC-GUA-009"
"20150227",0,"OCC-GUA-012"
"20150227",0,"OCC-GUA-015"
"20150227",0,"OCC-PAG-002"
"20150227",0,"OCC-PAG-006"
"20150227",0,"OCC-PAG-009"
"20150227",0,"OCC-PAG-011"
"20150227",0,"OCC-PAG-013"
"20150227",0,"OCC-SAI-002"
"20150227",0,"OCC-SAI-005"
"20150227",0,"OCC-SAI-009"
"20150227",0,"OCC-SAI-012"
"20150227",0,"OCC-SAI-016"
"20150227",0,"OCC-WAK-002"
"20150227",0,"OCC-WAK-013"
"20150227",0.459999989718199,"OCC-BAK-003"
"20150227",0.179999995976686,"OCC-BAK-007"
"20150227",0.179999995976686,"OCC-BAK-008"
"20150227",0.179999995976686,"OCC-BAK-011"
"20150227",0,"OCC-HOW-003"
"20150227",0,"OCC-HOW-005"
"20150227",0,"OCC-HOW-009"
"20150227",0,"OCC-JAR-001"
"20150227",0,"OCC-JAR-008"
"20150227",0,"OCC-JAR-011"
"20150227",0,"OCC-JAR-013"
"20150227",0,"OCC-KIN-002"
"20150227",0,"OCC-KIN-005"
"20150227",0,"OCC-KIN-006"
"20150227",0,"OCC-KIN-009"
"20150227",0,"OCC-KIN-014"
"20150227",0,"OCC-PAL-008"
"20150227",0,"OCC-PAL-014"
"20150227",1.61999996379018,"OCC-ROS-002"
"20150227",1.62999996356666,"OCC-ROS-013"
"20150227",1.62999996356666,"OCC-ROS-014"
"20150227",1.29999997094274,"OCC-SWA-001"
"20150227",1.27999997138977,"OCC-SWA-005"
"20150227",2.29999994859099,"OCC-TAU-005"
"20150227",2.32999994792044,"OCC-TAU-007"
"20150227",2.35999994724989,"OCC-TAU-011"
"20150227",2.32999994792044,"OCC-TAU-013"
"20150227",4.1899999063462,"OCC-TUT-002"
"20150227",3.84999991394579,"OCC-TUT-005"
"20150227",4.34999990276992,"OCC-TUT-017"
"20150227",4.46999990008771,"OCC-TUT-022"
"20150227",4.21999990567565,"OCC-TUT-025"
"20150227",0,"OCC-FFS-009"
"20150227",0,"OCC-FFS-010"
"20150227",0,"OCC-FFS-013"
"20150227",0,"OCC-FFS-014"
"20150227",0,"OCC-FFS-015"
"20150227",0,"OCC-KUR-001"
"20150227",0,"OCC-KUR-002"
"20150227",0,"OCC-KUR-003"
"20150227",0,"OCC-KUR-004"
"20150227",0,"OCC-KUR-005"
"20150227",0,"OCC-KUR-006"
"20150227",0,"OCC-KUR-007"
"20150227",0,"OCC-KUR-008"
"20150227",0,"OCC-KUR-009"
"20150227",0,"OCC-KUR-010"
"20150227",0,"OCC-KUR-011"
"20150227",0,"OCC-KUR-012"
"20150227",0,"OCC-KUR-013"
"20150227",0,"OCC-KUR-014"
"20150227",0,"OCC-KUR-016"
"20150227",0,"OCC-LIS-001"
"20150227",0,"OCC-LIS-002"
"20150227",0,"OCC-LIS-003"
"20150227",0,"OCC-LIS-005"
"20150227",0,"OCC-LIS-012"
"20150227",0,"OCC-LIS-013"
"20150227",0,"OCC-LIS-014"
"20150228",0,"OCC-GUA-002"
"20150228",0,"OCC-GUA-005"
"20150228",0,"OCC-GUA-007"
"20150228",0,"OCC-GUA-009"
"20150228",0,"OCC-GUA-012"
"20150228",0,"OCC-GUA-015"
"20150228",0,"OCC-PAG-002"
"20150228",0,"OCC-PAG-006"
"20150228",0,"OCC-PAG-009"
"20150228",0,"OCC-PAG-011"
"20150228",0,"OCC-PAG-013"
"20150228",0,"OCC-SAI-002"
"20150228",0,"OCC-SAI-005"
"20150228",0,"OCC-SAI-009"
"20150228",0,"OCC-SAI-012"
"20150228",0,"OCC-SAI-016"
"20150228",0,"OCC-WAK-002"
"20150228",0,"OCC-WAK-013"
"20150228",0.61999998614192,"OCC-BAK-003"
"20150228",0.329999992623925,"OCC-BAK-007"
"20150228",0.329999992623925,"OCC-BAK-008"
"20150228",0.329999992623925,"OCC-BAK-011"
"20150228",0,"OCC-HOW-003"
"20150228",0,"OCC-HOW-005"
"20150228",0,"OCC-HOW-009"
"20150228",0,"OCC-JAR-001"
"20150228",0,"OCC-JAR-008"
"20150228",0,"OCC-JAR-011"
"20150228",0,"OCC-JAR-013"
"20150228",0,"OCC-KIN-002"
"20150228",0,"OCC-KIN-005"
"20150228",0,"OCC-KIN-006"
"20150228",0,"OCC-KIN-009"
"20150228",0,"OCC-KIN-014"
"20150228",0,"OCC-PAL-008"
"20150228",0,"OCC-PAL-014"
"20150228",1.78999995999038,"OCC-ROS-002"
"20150228",1.79999995976686,"OCC-ROS-013"
"20150228",1.79999995976686,"OCC-ROS-014"
"20150228",1.29999997094274,"OCC-SWA-001"
"20150228",1.27999997138977,"OCC-SWA-005"
"20150228",2.29999994859099,"OCC-TAU-005"
"20150228",2.32999994792044,"OCC-TAU-007"
"20150228",2.35999994724989,"OCC-TAU-011"
"20150228",2.32999994792044,"OCC-TAU-013"
"20150228",4.34999990276992,"OCC-TUT-002"
"20150228",3.98999991081655,"OCC-TUT-005"
"20150228",4.49999989941716,"OCC-TUT-017"
"20150228",4.62999989651144,"OCC-TUT-022"
"20150228",4.37999990209937,"OCC-TUT-025"
"20150228",0,"OCC-FFS-009"
"20150228",0,"OCC-FFS-010"
"20150228",0,"OCC-FFS-013"
"20150228",0,"OCC-FFS-014"
"20150228",0,"OCC-FFS-015"
"20150228",0,"OCC-KUR-001"
"20150228",0,"OCC-KUR-002"
"20150228",0,"OCC-KUR-003"
"20150228",0,"OCC-KUR-004"
"20150228",0,"OCC-KUR-005"
"20150228",0,"OCC-KUR-006"
"20150228",0,"OCC-KUR-007"
"20150228",0,"OCC-KUR-008"
"20150228",0,"OCC-KUR-009"
"20150228",0,"OCC-KUR-010"
"20150228",0,"OCC-KUR-011"
"20150228",0,"OCC-KUR-012"
"20150228",0,"OCC-KUR-013"
"20150228",0,"OCC-KUR-014"
"20150228",0,"OCC-KUR-016"
"20150228",0,"OCC-LIS-001"
"20150228",0,"OCC-LIS-002"
"20150228",0,"OCC-LIS-003"
"20150228",0,"OCC-LIS-005"
"20150228",0,"OCC-LIS-012"
"20150228",0,"OCC-LIS-013"
"20150228",0,"OCC-LIS-014"
"20150301",0,"OCC-GUA-002"
"20150301",0,"OCC-GUA-005"
"20150301",0,"OCC-GUA-007"
"20150301",0,"OCC-GUA-009"
"20150301",0,"OCC-GUA-012"
"20150301",0,"OCC-GUA-015"
"20150301",0,"OCC-PAG-002"
"20150301",0,"OCC-PAG-006"
"20150301",0,"OCC-PAG-009"
"20150301",0,"OCC-PAG-011"
"20150301",0,"OCC-PAG-013"
"20150301",0,"OCC-SAI-002"
"20150301",0,"OCC-SAI-005"
"20150301",0,"OCC-SAI-009"
"20150301",0,"OCC-SAI-012"
"20150301",0,"OCC-SAI-016"
"20150301",0,"OCC-WAK-002"
"20150301",0,"OCC-WAK-013"
"20150301",0.61999998614192,"OCC-BAK-003"
"20150301",0.329999992623925,"OCC-BAK-007"
"20150301",0.329999992623925,"OCC-BAK-008"
"20150301",0.329999992623925,"OCC-BAK-011"
"20150301",0,"OCC-HOW-003"
"20150301",0,"OCC-HOW-005"
"20150301",0,"OCC-HOW-009"
"20150301",0,"OCC-JAR-001"
"20150301",0,"OCC-JAR-008"
"20150301",0,"OCC-JAR-011"
"20150301",0,"OCC-JAR-013"
"20150301",0,"OCC-KIN-002"
"20150301",0,"OCC-KIN-005"
"20150301",0,"OCC-KIN-006"
"20150301",0,"OCC-KIN-009"
"20150301",0,"OCC-KIN-014"
"20150301",0,"OCC-PAL-008"
"20150301",0,"OCC-PAL-014"
"20150301",1.93999995663762,"OCC-ROS-002"
"20150301",1.9499999564141,"OCC-ROS-013"
"20150301",1.9499999564141,"OCC-ROS-014"
"20150301",1.29999997094274,"OCC-SWA-001"
"20150301",1.27999997138977,"OCC-SWA-005"
"20150301",2.29999994859099,"OCC-TAU-005"
"20150301",2.32999994792044,"OCC-TAU-007"
"20150301",2.35999994724989,"OCC-TAU-011"
"20150301",2.32999994792044,"OCC-TAU-013"
"20150301",4.49999989941716,"OCC-TUT-002"
"20150301",3.98999991081655,"OCC-TUT-005"
"20150301",4.49999989941716,"OCC-TUT-017"
"20150301",4.78999989293516,"OCC-TUT-022"
"20150301",4.52999989874661,"OCC-TUT-025"
"20150301",0,"OCC-FFS-009"
"20150301",0,"OCC-FFS-010"
"20150301",0,"OCC-FFS-013"
"20150301",0,"OCC-FFS-014"
"20150301",0,"OCC-FFS-015"
"20150301",0,"OCC-KUR-001"
"20150301",0,"OCC-KUR-002"
"20150301",0,"OCC-KUR-003"
"20150301",0,"OCC-KUR-004"
"20150301",0,"OCC-KUR-005"
"20150301",0,"OCC-KUR-006"
"20150301",0,"OCC-KUR-007"
"20150301",0,"OCC-KUR-008"
"20150301",0,"OCC-KUR-009"
"20150301",0,"OCC-KUR-010"
"20150301",0,"OCC-KUR-011"
"20150301",0,"OCC-KUR-012"
"20150301",0,"OCC-KUR-013"
"20150301",0,"OCC-KUR-014"
"20150301",0,"OCC-KUR-016"
"20150301",0,"OCC-LIS-001"
"20150301",0,"OCC-LIS-002"
"20150301",0,"OCC-LIS-003"
"20150301",0,"OCC-LIS-005"
"20150301",0,"OCC-LIS-012"
"20150301",0,"OCC-LIS-013"
"20150301",0,"OCC-LIS-014"
"20150302",0,"OCC-GUA-002"
"20150302",0,"OCC-GUA-005"
"20150302",0,"OCC-GUA-007"
"20150302",0,"OCC-GUA-009"
"20150302",0,"OCC-GUA-012"
"20150302",0,"OCC-GUA-015"
"20150302",0,"OCC-PAG-002"
"20150302",0,"OCC-PAG-006"
"20150302",0,"OCC-PAG-009"
"20150302",0,"OCC-PAG-011"
"20150302",0,"OCC-PAG-013"
"20150302",0,"OCC-SAI-002"
"20150302",0,"OCC-SAI-005"
"20150302",0,"OCC-SAI-009"
"20150302",0,"OCC-SAI-012"
"20150302",0,"OCC-SAI-016"
"20150302",0,"OCC-WAK-002"
"20150302",0,"OCC-WAK-013"
"20150302",0.61999998614192,"OCC-BAK-003"
"20150302",0.329999992623925,"OCC-BAK-007"
"20150302",0.329999992623925,"OCC-BAK-008"
"20150302",0.329999992623925,"OCC-BAK-011"
"20150302",0,"OCC-HOW-003"
"20150302",0,"OCC-HOW-005"
"20150302",0,"OCC-HOW-009"
"20150302",0,"OCC-JAR-001"
"20150302",0,"OCC-JAR-008"
"20150302",0,"OCC-JAR-011"
"20150302",0,"OCC-JAR-013"
"20150302",0,"OCC-KIN-002"
"20150302",0,"OCC-KIN-005"
"20150302",0,"OCC-KIN-006"
"20150302",0,"OCC-KIN-009"
"20150302",0,"OCC-KIN-014"
"20150302",0,"OCC-PAL-008"
"20150302",0,"OCC-PAL-014"
"20150302",2.08999995328486,"OCC-ROS-002"
"20150302",2.09999995306134,"OCC-ROS-013"
"20150302",2.09999995306134,"OCC-ROS-014"
"20150302",1.29999997094274,"OCC-SWA-001"
"20150302",1.27999997138977,"OCC-SWA-005"
"20150302",2.29999994859099,"OCC-TAU-005"
"20150302",2.32999994792044,"OCC-TAU-007"
"20150302",2.35999994724989,"OCC-TAU-011"
"20150302",2.32999994792044,"OCC-TAU-013"
"20150302",4.63999989628792,"OCC-TUT-002"
"20150302",3.98999991081655,"OCC-TUT-005"
"20150302",4.6499998960644,"OCC-TUT-017"
"20150302",4.94999988935888,"OCC-TUT-022"
"20150302",4.67999989539385,"OCC-TUT-025"
"20150302",0,"OCC-FFS-009"
"20150302",0,"OCC-FFS-010"
"20150302",0,"OCC-FFS-013"
"20150302",0,"OCC-FFS-014"
"20150302",0,"OCC-FFS-015"
"20150302",0,"OCC-KUR-001"
"20150302",0,"OCC-KUR-002"
"20150302",0,"OCC-KUR-003"
"20150302",0,"OCC-KUR-004"
"20150302",0,"OCC-KUR-005"
"20150302",0,"OCC-KUR-006"
"20150302",0,"OCC-KUR-007"
"20150302",0,"OCC-KUR-008"
"20150302",0,"OCC-KUR-009"
"20150302",0,"OCC-KUR-010"
"20150302",0,"OCC-KUR-011"
"20150302",0,"OCC-KUR-012"
"20150302",0,"OCC-KUR-013"
"20150302",0,"OCC-KUR-014"
"20150302",0,"OCC-KUR-016"
"20150302",0,"OCC-LIS-001"
"20150302",0,"OCC-LIS-002"
"20150302",0,"OCC-LIS-003"
"20150302",0,"OCC-LIS-005"
"20150302",0,"OCC-LIS-012"
"20150302",0,"OCC-LIS-013"
"20150302",0,"OCC-LIS-014"
"20150303",0,"OCC-GUA-002"
"20150303",0,"OCC-GUA-005"
"20150303",0,"OCC-GUA-007"
"20150303",0,"OCC-GUA-009"
"20150303",0,"OCC-GUA-012"
"20150303",0,"OCC-GUA-015"
"20150303",0,"OCC-PAG-002"
"20150303",0,"OCC-PAG-006"
"20150303",0,"OCC-PAG-009"
"20150303",0,"OCC-PAG-011"
"20150303",0,"OCC-PAG-013"
"20150303",0,"OCC-SAI-002"
"20150303",0,"OCC-SAI-005"
"20150303",0,"OCC-SAI-009"
"20150303",0,"OCC-SAI-012"
"20150303",0,"OCC-SAI-016"
"20150303",0,"OCC-WAK-002"
"20150303",0,"OCC-WAK-013"
"20150303",0.61999998614192,"OCC-BAK-003"
"20150303",0.329999992623925,"OCC-BAK-007"
"20150303",0.329999992623925,"OCC-BAK-008"
"20150303",0.329999992623925,"OCC-BAK-011"
"20150303",0,"OCC-HOW-003"
"20150303",0,"OCC-HOW-005"
"20150303",0,"OCC-HOW-009"
"20150303",0,"OCC-JAR-001"
"20150303",0,"OCC-JAR-008"
"20150303",0,"OCC-JAR-011"
"20150303",0,"OCC-JAR-013"
"20150303",0,"OCC-KIN-002"
"20150303",0,"OCC-KIN-005"
"20150303",0,"OCC-KIN-006"
"20150303",0,"OCC-KIN-009"
"20150303",0,"OCC-KIN-014"
"20150303",0,"OCC-PAL-008"
"20150303",0,"OCC-PAL-014"
"20150303",2.08999995328486,"OCC-ROS-002"
"20150303",2.09999995306134,"OCC-ROS-013"
"20150303",2.09999995306134,"OCC-ROS-014"
"20150303",1.29999997094274,"OCC-SWA-001"
"20150303",1.27999997138977,"OCC-SWA-005"
"20150303",2.44999994523823,"OCC-TAU-005"
"20150303",2.32999994792044,"OCC-TAU-007"
"20150303",2.50999994389713,"OCC-TAU-011"
"20150303",2.47999994456768,"OCC-TAU-013"
"20150303",4.63999989628792,"OCC-TUT-002"
"20150303",3.98999991081655,"OCC-TUT-005"
"20150303",4.6499998960644,"OCC-TUT-017"
"20150303",4.94999988935888,"OCC-TUT-022"
"20150303",4.67999989539385,"OCC-TUT-025"
"20150303",0,"OCC-FFS-009"
"20150303",0,"OCC-FFS-010"
"20150303",0,"OCC-FFS-013"
"20150303",0,"OCC-FFS-014"
"20150303",0,"OCC-FFS-015"
"20150303",0,"OCC-KUR-001"
"20150303",0,"OCC-KUR-002"
"20150303",0,"OCC-KUR-003"
"20150303",0,"OCC-KUR-004"
"20150303",0,"OCC-KUR-005"
"20150303",0,"OCC-KUR-006"
"20150303",0,"OCC-KUR-007"
"20150303",0,"OCC-KUR-008"
"20150303",0,"OCC-KUR-009"
"20150303",0,"OCC-KUR-010"
"20150303",0,"OCC-KUR-011"
"20150303",0,"OCC-KUR-012"
"20150303",0,"OCC-KUR-013"
"20150303",0,"OCC-KUR-014"
"20150303",0,"OCC-KUR-016"
"20150303",0,"OCC-LIS-001"
"20150303",0,"OCC-LIS-002"
"20150303",0,"OCC-LIS-003"
"20150303",0,"OCC-LIS-005"
"20150303",0,"OCC-LIS-012"
"20150303",0,"OCC-LIS-013"
"20150303",0,"OCC-LIS-014"
"20150304",0,"OCC-GUA-002"
"20150304",0,"OCC-GUA-005"
"20150304",0,"OCC-GUA-007"
"20150304",0,"OCC-GUA-009"
"20150304",0,"OCC-GUA-012"
"20150304",0,"OCC-GUA-015"
"20150304",0,"OCC-PAG-002"
"20150304",0,"OCC-PAG-006"
"20150304",0,"OCC-PAG-009"
"20150304",0,"OCC-PAG-011"
"20150304",0,"OCC-PAG-013"
"20150304",0,"OCC-SAI-002"
"20150304",0,"OCC-SAI-005"
"20150304",0,"OCC-SAI-009"
"20150304",0,"OCC-SAI-012"
"20150304",0,"OCC-SAI-016"
"20150304",0,"OCC-WAK-002"
"20150304",0,"OCC-WAK-013"
"20150304",0.61999998614192,"OCC-BAK-003"
"20150304",0.329999992623925,"OCC-BAK-007"
"20150304",0.329999992623925,"OCC-BAK-008"
"20150304",0.329999992623925,"OCC-BAK-011"
"20150304",0,"OCC-HOW-003"
"20150304",0,"OCC-HOW-005"
"20150304",0,"OCC-HOW-009"
"20150304",0,"OCC-JAR-001"
"20150304",0,"OCC-JAR-008"
"20150304",0,"OCC-JAR-011"
"20150304",0,"OCC-JAR-013"
"20150304",0,"OCC-KIN-002"
"20150304",0,"OCC-KIN-005"
"20150304",0,"OCC-KIN-006"
"20150304",0,"OCC-KIN-009"
"20150304",0,"OCC-KIN-014"
"20150304",0,"OCC-PAL-008"
"20150304",0,"OCC-PAL-014"
"20150304",2.2399999499321,"OCC-ROS-002"
"20150304",2.24999994970858,"OCC-ROS-013"
"20150304",2.24999994970858,"OCC-ROS-014"
"20150304",1.44999996758997,"OCC-SWA-001"
"20150304",1.41999996826053,"OCC-SWA-005"
"20150304",2.44999994523823,"OCC-TAU-005"
"20150304",2.32999994792044,"OCC-TAU-007"
"20150304",2.50999994389713,"OCC-TAU-011"
"20150304",2.62999994121492,"OCC-TAU-013"
"20150304",4.78999989293516,"OCC-TUT-002"
"20150304",4.13999990746379,"OCC-TUT-005"
"20150304",4.6499998960644,"OCC-TUT-017"
"20150304",5.09999988600612,"OCC-TUT-022"
"20150304",4.67999989539385,"OCC-TUT-025"
"20150304",0,"OCC-FFS-009"
"20150304",0,"OCC-FFS-010"
"20150304",0,"OCC-FFS-013"
"20150304",0,"OCC-FFS-014"
"20150304",0,"OCC-FFS-015"
"20150304",0,"OCC-KUR-001"
"20150304",0,"OCC-KUR-002"
"20150304",0,"OCC-KUR-003"
"20150304",0,"OCC-KUR-004"
"20150304",0,"OCC-KUR-005"
"20150304",0,"OCC-KUR-006"
"20150304",0,"OCC-KUR-007"
"20150304",0,"OCC-KUR-008"
"20150304",0,"OCC-KUR-009"
"20150304",0,"OCC-KUR-010"
"20150304",0,"OCC-KUR-011"
"20150304",0,"OCC-KUR-012"
"20150304",0,"OCC-KUR-013"
"20150304",0,"OCC-KUR-014"
"20150304",0,"OCC-KUR-016"
"20150304",0,"OCC-LIS-001"
"20150304",0,"OCC-LIS-002"
"20150304",0,"OCC-LIS-003"
"20150304",0,"OCC-LIS-005"
"20150304",0,"OCC-LIS-012"
"20150304",0,"OCC-LIS-013"
"20150304",0,"OCC-LIS-014"
"20150305",0,"OCC-GUA-002"
"20150305",0,"OCC-GUA-005"
"20150305",0,"OCC-GUA-007"
"20150305",0,"OCC-GUA-009"
"20150305",0,"OCC-GUA-012"
"20150305",0,"OCC-GUA-015"
"20150305",0,"OCC-PAG-002"
"20150305",0,"OCC-PAG-006"
"20150305",0,"OCC-PAG-009"
"20150305",0,"OCC-PAG-011"
"20150305",0,"OCC-PAG-013"
"20150305",0,"OCC-SAI-002"
"20150305",0,"OCC-SAI-005"
"20150305",0,"OCC-SAI-009"
"20150305",0,"OCC-SAI-012"
"20150305",0,"OCC-SAI-016"
"20150305",0,"OCC-WAK-002"
"20150305",0,"OCC-WAK-013"
"20150305",0.61999998614192,"OCC-BAK-003"
"20150305",0.329999992623925,"OCC-BAK-007"
"20150305",0.329999992623925,"OCC-BAK-008"
"20150305",0.329999992623925,"OCC-BAK-011"
"20150305",0,"OCC-HOW-003"
"20150305",0,"OCC-HOW-005"
"20150305",0,"OCC-HOW-009"
"20150305",0,"OCC-JAR-001"
"20150305",0,"OCC-JAR-008"
"20150305",0,"OCC-JAR-011"
"20150305",0,"OCC-JAR-013"
"20150305",0,"OCC-KIN-002"
"20150305",0,"OCC-KIN-005"
"20150305",0,"OCC-KIN-006"
"20150305",0,"OCC-KIN-009"
"20150305",0,"OCC-KIN-014"
"20150305",0,"OCC-PAL-008"
"20150305",0,"OCC-PAL-014"
"20150305",2.42999994568527,"OCC-ROS-002"
"20150305",2.43999994546175,"OCC-ROS-013"
"20150305",2.43999994546175,"OCC-ROS-014"
"20150305",1.63999996334314,"OCC-SWA-001"
"20150305",1.6099999640137,"OCC-SWA-005"
"20150305",2.61999994143844,"OCC-TAU-005"
"20150305",2.49999994412065,"OCC-TAU-007"
"20150305",2.68999993987381,"OCC-TAU-011"
"20150305",2.80999993719161,"OCC-TAU-013"
"20150305",4.97999988868833,"OCC-TUT-002"
"20150305",4.32999990321696,"OCC-TUT-005"
"20150305",4.82999989204109,"OCC-TUT-017"
"20150305",5.28999988175929,"OCC-TUT-022"
"20150305",4.86999989114702,"OCC-TUT-025"
"20150305",0,"OCC-FFS-009"
"20150305",0,"OCC-FFS-010"
"20150305",0,"OCC-FFS-013"
"20150305",0,"OCC-FFS-014"
"20150305",0,"OCC-FFS-015"
"20150305",0,"OCC-KUR-001"
"20150305",0,"OCC-KUR-002"
"20150305",0,"OCC-KUR-003"
"20150305",0,"OCC-KUR-004"
"20150305",0,"OCC-KUR-005"
"20150305",0,"OCC-KUR-006"
"20150305",0,"OCC-KUR-007"
"20150305",0,"OCC-KUR-008"
"20150305",0,"OCC-KUR-009"
"20150305",0,"OCC-KUR-010"
"20150305",0,"OCC-KUR-011"
"20150305",0,"OCC-KUR-012"
"20150305",0,"OCC-KUR-013"
"20150305",0,"OCC-KUR-014"
"20150305",0,"OCC-KUR-016"
"20150305",0,"OCC-LIS-001"
"20150305",0,"OCC-LIS-002"
"20150305",0,"OCC-LIS-003"
"20150305",0,"OCC-LIS-005"
"20150305",0,"OCC-LIS-012"
"20150305",0,"OCC-LIS-013"
"20150305",0,"OCC-LIS-014"
"20150306",0,"OCC-GUA-002"
"20150306",0,"OCC-GUA-005"
"20150306",0,"OCC-GUA-007"
"20150306",0,"OCC-GUA-009"
"20150306",0,"OCC-GUA-012"
"20150306",0,"OCC-GUA-015"
"20150306",0,"OCC-PAG-002"
"20150306",0,"OCC-PAG-006"
"20150306",0,"OCC-PAG-009"
"20150306",0,"OCC-PAG-011"
"20150306",0,"OCC-PAG-013"
"20150306",0,"OCC-SAI-002"
"20150306",0,"OCC-SAI-005"
"20150306",0,"OCC-SAI-009"
"20150306",0,"OCC-SAI-012"
"20150306",0,"OCC-SAI-016"
"20150306",0,"OCC-WAK-002"
"20150306",0,"OCC-WAK-013"
"20150306",0.61999998614192,"OCC-BAK-003"
"20150306",0.329999992623925,"OCC-BAK-007"
"20150306",0.329999992623925,"OCC-BAK-008"
"20150306",0.329999992623925,"OCC-BAK-011"
"20150306",0,"OCC-HOW-003"
"20150306",0,"OCC-HOW-005"
"20150306",0,"OCC-HOW-009"
"20150306",0,"OCC-JAR-001"
"20150306",0,"OCC-JAR-008"
"20150306",0,"OCC-JAR-011"
"20150306",0,"OCC-JAR-013"
"20150306",0,"OCC-KIN-002"
"20150306",0,"OCC-KIN-005"
"20150306",0,"OCC-KIN-006"
"20150306",0,"OCC-KIN-009"
"20150306",0,"OCC-KIN-014"
"20150306",0,"OCC-PAL-008"
"20150306",0,"OCC-PAL-014"
"20150306",2.42999994568527,"OCC-ROS-002"
"20150306",2.43999994546175,"OCC-ROS-013"
"20150306",2.43999994546175,"OCC-ROS-014"
"20150306",1.84999995864928,"OCC-SWA-001"
"20150306",1.81999995931983,"OCC-SWA-005"
"20150306",2.76999993808568,"OCC-TAU-005"
"20150306",2.64999994076788,"OCC-TAU-007"
"20150306",2.84999993629754,"OCC-TAU-011"
"20150306",2.96999993361533,"OCC-TAU-013"
"20150306",5.13999988511205,"OCC-TUT-002"
"20150306",4.4799998998642,"OCC-TUT-005"
"20150306",4.97999988868833,"OCC-TUT-017"
"20150306",5.45999987795949,"OCC-TUT-022"
"20150306",5.01999988779426,"OCC-TUT-025"
"20150306",0,"OCC-FFS-009"
